sample,drug,dubious,dss,targets_joined
AML2R,Ensartinib,FALSE,0.8,"ALK,ALK,EML4"
AML2R,Tacedinaline,FALSE,0.3,"HDAC,HDAC1,HDAC2"
AML2R,Masitinib,FALSE,4.9,"KIT,ABL1,ABL2,BLK,CSF1R,DDR1,DDR2,FGR,FRK,FYN,HCK,KIT,LCK,LYN,PDGFRA,PDGFRB,PIM3,SRC,YES1,ZAK"
AML2R,Tubacin,FALSE,0,"HDAC6,HDAC3,HDAC6"
AML2R,ASP3026,FALSE,6,"ALK,ALK,NPM1,EML4"
AML2R,Tucatinib,FALSE,0,"HER2,ERBB2"
AML2R,Napabucasin,FALSE,19.2,"CSC,STAT3"
AML2R,Abiraterone,FALSE,9.6,"CYP17A1,CYP17A1,DSE,TSPYL1,CYP17A1"
AML2R,I-BET151,FALSE,10.4,"BET,BRD4,BRD2,BRD3,BRD4"
AML2R,AR-42,FALSE,14.1,HDAC
AML2R,Birabresib,FALSE,13.9,"BET,DNER,BRD2,MYCN,BRD4,BRD2,BRD3,BRD4"
AML2R,UNC2881,FALSE,1.2,MER
AML2R,Exemestane,FALSE,1,"AROMATASE,CYP19A1,KMT2C,AKR1C4,CYP19A1"
AML2R,Dexamethasone,FALSE,2.4,"GLUCOCORTICOID,NR3C1,NR3C2,PLA2G1B,PLA2G5"
AML2R,GSK2636771,FALSE,0,"PI3KBETA,PIK3CB"
AML2R,Abemaciclib,FALSE,13.3,"CDK4,CDK6,CCND2,CCND1, CDK4,CCND1, CDK6,CCNE1, CDK2,CCNT1, CDK9"
AML2R,Amuvatinib,FALSE,0,"BROAD TK,RAD51"
AML2R,UM729,FALSE,0.9,AHR
AML2R,CPI-360,FALSE,0,EZH2
AML2R,PF06650833,FALSE,1.3,"IRAK4,IRAK4"
AML2R,Sepantronium bromide,FALSE,29.5,SURVIVIN
AML2R,Fingolimod,FALSE,8.3,"S1PR,S1PR1,S1PR1"
AML2R,BIIB021,FALSE,18.5,HSP90
AML2R,Enzastaurin,FALSE,3.5,"PKCBETA,PRKCB,CLK1,CLK2,DYRK1A,FLT3,GSK3B,HIPK2,ICK,MAPK15,MYLK4,PIM1,PIM2,PRKACA,PRKACB,PRKCD,PRKCE,PRKCH,PRKCQ,PRKG2,RPS6KA3,STK17A,TLK1"
AML2R,AZD8055,FALSE,18,"MTOR,FKBP1A, MTOR,MTOR"
AML2R,Infigratinib,FALSE,0,"FGFR,FGFR1,FGFR2"
AML2R,Valproic acid,FALSE,0,HDAC
AML2R,AZ191,FALSE,4.7,DYRK1A
AML2R,TAK-285,FALSE,0.6,"HER2,EGFR,ERBB2,ERBB4"
AML2R,LY3023414,FALSE,8.5,"PI3K,MTOR,DNA-PK"
AML2R,Afatinib,FALSE,1.9,"EGFR,EGFR,ABL1,BLK,DYRK1A,EGFR,EPHA6,ERBB2,ERBB4,GAK,HIPK4,IRAK1,LCK,PHKG2"
AML2R,GSK-J4,FALSE,3.8,JMJD3
AML2R,RGFP966,FALSE,2.5,HDAC3
AML2R,NVP-LCL161,FALSE,4.8,"IAP,SMAC,BIRC2,BIRC3"
AML2R,Milciclib,FALSE,11.5,"CDK2,ABL1,CDK1,CDK2,CDK4,CDK5,CDK7,FLT4,KIT,LCK,NTRK1"
AML2R,BMS-777607,FALSE,0,"MET,AXL,RON,TYRO3,MET,AURKB,AXL,BLK,EPHA3,FLT3,KDR,KIT,LCK,MERTK,MET,MKNK2,MST1R,MUSK,NTRK1,NTRK2,PDGFRB,SRC,STK10,TEK,TYRO3"
AML2R,Uprosertib,FALSE,0,"AKT,AKT1"
AML2R,Ivosidenib,FALSE,0.1,"IDH1 R132H,IDH1 R132C,IDH1"
AML2R,Tepotinib,FALSE,0,"CMET,MET,MET"
AML2R,Pictilisib,FALSE,5.3,"PAN-PI3K,RIT1,CLK2,HIPK2,HIPK3,MAPK10,MTOR,MYLK4,PIK3C2B,PIK3C2G,PIK3CA,PIK3CB,PIK3CD,PIK3CG,RIOK2"
AML2R,Buparlisib,FALSE,2.8,"PAN-PI3K,PIK3CA,PIK3CB,PIK3CD,PIK3CG"
AML2R,Fostamatinib,FALSE,7.2,"SYK,SYK,RB1,SYK"
AML2R,SAR405838,FALSE,5.8,MDM2
AML2R,Merestinib,FALSE,0,"MET,AXL"
AML2R,Epacadostat,FALSE,0,"IDO,IDO1,IDO1"
AML2R,GSK2656157,FALSE,0,"PERK,EIF2AK1,EIF2AK2,EIF2AK3"
AML2R,Nilotinib,FALSE,0,"ABL,ABL1,DDR2,ABL1,ABL2,BLK,CDC42BPB,CSF1R,DDR1,DDR2,EPHA1,EPHA2,EPHA3,EPHA4,EPHA6,EPHA8,EPHB2,EPHB4,EPHB6,FGR,FRK,HCK,KIT,LCK,LYN,MAP2K5,MAP4K1,MAPK11,MAPK14,MAPK8,NTRK2,NTRK3,PDGFRA,PDGFRB,TNNI3K,ZAK"
AML2R,Trametinib,FALSE,5.6,"MEK1,MEK2,ETV5,ETV4,ETV1,BRAF,DUSP6,RASA1,MAP2K1,MAP2K2"
AML2R,Ridaforolimus,FALSE,3.8,"FKBP12,MTORC1"
AML2R,Niraparib,FALSE,1.4,"PARP,PARP1,PARP2,SLFN11,PARP1,PARP2,PARP4,TNKS"
AML2R,GDC-0623,FALSE,0.9,"MEK1,MEK2,MAP2K7"
AML2R,Cerdulatinib,FALSE,13.6,"JAK,SYK,CHEK1,FLT3,FLT4,ITK,JAK1,JAK2,JAK3,MAP3K9,MAP4K2,MARK1,NUAK1,RET,SYK,TBK1,TYK2"
AML2R,Losmapimod,FALSE,0,"P38MAPK,MAPK14"
AML2R,AZD6738,FALSE,6.2,"ATR,ATR"
AML2R,Acalabrutinib,FALSE,0,"BTK,BTK,BTK"
AML2R,UCN-01,FALSE,21,"PKCBETA,PDK1,CHK,CDK2,CDK1,CDK2,CHEK1"
AML2R,AT9283,FALSE,8.2,"AURA,AURB,JAK2,FLT,ABL,ABL1,AURKA,AURKB,FGFR1,FGFR2,FGFR3,FLT1,FLT3,FLT4,GSK3B,JAK2,JAK3,KDR,MERTK,PDK1,PRKD1,RET,RPS6KA2,RPS6KA3,RPS6KA4,STK17A,TYK2,YES1"
AML2R,GSK2801,FALSE,0,"BAZ2B/A BROMODOMAIN,BAZ2A,BAZ2B"
AML2R,Silmitasertib,FALSE,8.1,"CSNK2A1,CSNK2A1,CCNB1, CCNB2, CCNB3, CDK1,CLK3,CSNK2A1,CSNK2A2,DAPK3,FLT3,HIPK3,PIM1,PIM2,TBK1"
AML2R,Encorafenib,FALSE,0,"BRAF(V600E),BRAF"
AML2R,Palbociclib,FALSE,9.6,"CDK4,CDK6,CDKN2B,CDK5,CDK9,CLK2,CLK4,DAPK3,DYRK1A,DYRK1B,PRKD3,ROCK2,RPS6KA3,TAOK1"
AML2R,Rucaparib,FALSE,2.1,"PARP,DYRK1A,PARP1"
AML2R,Lenalidomide,FALSE,0,"IMMUNOMODULATORY,TNFSF11,CRBN"
AML2R,Idelalisib,FALSE,3.2,"P110ALPHA,PI3K,PIK3CA, PIK3R1,PIK3CB,PIK3CD,PIK3CD, PIK3R1,PIK3CG"
AML2R,Lovastatin,FALSE,0,"HMG-COA REDUCTASE,HMGCR"
AML2R,Varlitinib,FALSE,0,"EGFR,HER2,EGFR,EGFR, ERBB2, ERBB3, ERBB4"
AML2R,Darapladib,FALSE,0.8,"LP-PLA2,PLA2G7,PLA2G7"
AML2R,ML390,FALSE,0.9,DHODH
AML2R,Enasidenib,FALSE,0,"IDH2-R140Q,IDH2,IDH1"
AML2R,PIM-447,FALSE,5.5,"PIM1,PIM2,PIM3,PIM2"
AML2R,Vismodegib,FALSE,0,"HH,PTCH1,SMO,SHH,SHH,SMO"
AML2R,Sunitinib,FALSE,6.3,"BROAD TK,EWSR1,AAK1,ABL1,ALK,ANKK1,AURKB,AURKC,AXL,BLK,BMP2K,BMPR2,CAMK1D,CAMK1G,CAMK2A,CAMK2D,CAMK2G,CAMK4,CAMKK1,CDK14,CDK16,CDK7,CHEK1,CHEK2,CHUK,CLK1,CLK2,CLK4,CSF1R,CSNK1A1,CSNK1A1L,CSNK1D,CSNK1G3,CSNK2A1,CSNK2A2,DAPK1,DAPK2,DAPK3,DCLK1,DCLK3,DLK1,DYRK1A,DYRK2,EIF2AK2,EIF2AK4,EPHB1,EPHB6,ERN1,FES,FGFR2,FGFR3,FGR,FLT1,FLT3,FLT4,GAK,GRK1,GRK4,GRK7,HIPK2,HIPK3,HIPK4,HUNK,ICK,IKBKE,INSR,INSRR,IRAK1,IRAK3,IRAK4,ITK,JAK1,JAK2,KDR,KIT,LATS1,LATS2,LCK,LRRK2,LYN,MAP2K1,MAP2K2,MAP2K5,MAP3K12,MAP3K13,MAP3K19,MAP3K2,MAP3K3,MAP3K7,MAP4K1,MAP4K3,MAP4K4,MAP4K5,MARK2,MARK3,MAST1,MELK,MERTK,MINK1,MUSK,MYLK,MYLK2,MYLK3,MYLK4,NEK2,NIM1K,NTRK1,NTRK2,NUAK1,NUAK2,OXSR1,PDGFRA,PDGFRB,PHKG1,PHKG2,PIP4K2B,PKN1,PLK4,PRKAA1,PRKAA2,PRKD1,PRKD2,PRKD3,PRPF4,PRPF4B,PTK2,PTK2B,RET,RIOK1,RIOK2,RIPK1,ROCK1,ROCK2,RPS6KA1,RPS6KA2,RPS6KA3,RPS6KA5,RPS6KB1,SBK1,SGK3,SIK2,SLK,SNRK,SRPK1,SRPK2,SRPK3,STK10,STK11,STK16,STK17A,STK17B,STK24,STK25,STK26,STK3,STK33,STK38,STK39,STK4,TAOK3,TBK1,TLK1,TLK2,TNIK,TNK1,TTK,TYK2,TYRO3,ULK1,ULK2,ULK3,YES1"
AML2R,AZD4547,FALSE,0,"FGFR,FGFR1,FGFR2,FGFR3,FGFR4,KDR"
AML2R,Pomalidomide,FALSE,0,"IMMUNOMODULATORY,CRBN,CUL4A,DDB1,RBX1"
AML2R,Sapitinib,FALSE,0,"EGFR,HER2,HER3,ERBB3,EGFR,ERBB2,ERBB3"
AML2R,Lenvatinib,FALSE,0,"VEGFR,FLT4,KDR"
AML2R,LY-2874455,FALSE,5.1,"FGFR,FGFR1,FGFR2,FGFR3,FGFR4"
AML2R,Filgotinib,FALSE,7.4,"JAK1,JAK1,CSF1R,FLT3,FLT4,JAK1,JAK1, JAK2, TYK2,JAK3,TYK2"
AML2R,PF-06463922,FALSE,0,"ALK,ROS1,ALK,ROS1,EML4,ALK,FER,FES,FRK,LTK,NTRK1,NTRK3,PTK2,PTK2B,TNK2"
AML2R,Tacrolimus,FALSE,0.7,"FKBP12,CALCINEURIN,POR,SUMO4,CYP3A4,CYP3A5,FKBP1A,MTOR,PPP3CA,SF3B3"
AML2R,Mepacrine,FALSE,20.6,"PLA2,NFKB,P53"
AML2R,GSK923295,FALSE,11.1,"CENP-E,CENPE"
AML2R,AMG-925,FALSE,2.8,"FLT3,CDK4"
AML2R,GDC-0853,FALSE,0,"BTK,BTK"
AML2R,AZD1152-HQPA,FALSE,10.3,AURB
AML2R,Vatalanib,FALSE,0,"VEGFR1,VEGFR2,CSF1R,DDR1,FLT1,FLT4,KDR,KIT,PDGFRA,PDGFRB"
AML2R,Quizartinib,FALSE,4,"FLT3,FLT3,KIT,CBL,CSF1R,DDR1,DDR2,FLT1,FLT3,FLT4,HIPK4,KDR,KIT,MAP4K5,MAPK15,MYLK3,NTRK2,NTRK3,PDGFRA,PDGFRB,RET"
AML2R,Doramapimod,FALSE,0,"P38MAPK,BLK,CDC42BPB,CDK19,CDK8,DDR1,DDR2,EPHA3,EPHA7,EPHA8,EPHB2,FLT1,FRK,KIT,MAP3K7,MAP4K4,MAPK10,MAPK11,MAPK11, MAPK12, MAPK13, MAPK14,MAPK12,MAPK13,MAPK14,MAPK9,MINK1,NTRK1,NTRK2,NTRK3,PTK2B,RET,SLK,STK10,TEK,TIE1,TNIK,ZAK"
AML2R,TAK-901,FALSE,9,"AURA,AURB,AURC,SRC,JAK3,RTK,AURKB,ACVR1,AURKA,AURKB,AURKC,AXL,BLK,BTK,CDK7,CHEK2,CLK1,CLK2,CLK3,EPHA1,EPHA2,EPHA4,EPHB1,EPHB2,EPHB4,FES,FGFR1,FGFR2,FGFR3,FGR,FLT3,FRK,FYN,HCK,ITK,JAK1,JAK2,JAK3,KIT,LCK,LRRK2,MAP3K9,NTRK1,NUAK1,PDGFRA,RET,SIK2,SLK,SRC,STK16,STK33,TNK2,TYK2,YES1"
AML2R,Gefitinib,FALSE,0.2,"EGFR,ABL1,CHEK2,EGFR,EPHA6,ERBB3,ERBB4,GAK,HIPK4,IRAK1,IRAK4,LCK,MAP2K5,MAP3K19,MKNK1,MKNK2,RIPK2,SBK1,STK10"
AML2R,UNC0638,FALSE,5.1,"G9A,GLP"
AML2R,Bentamapimod,FALSE,1.6,JNK
AML2R,Capmatinib,FALSE,0,"MET,MET,MET"
AML2R,Vemurafenib,FALSE,0,"B-RAF(V600E),BRAF,PREX2,STAG3,ARAF,BRAF,KDR,RAF1"
AML2R,Ruboxistaurin,FALSE,9,"PKCBETA,PRKCB,BAD,AAK1,CDK4,CHEK1,DAPK1,DMPK,DYRK1A,FLT3,GRK1,GRK4,GRK7,HIPK1,HIPK2,HIPK3,ICK,JAK3,LATS2,MAP2K4,MAP3K19,MAP3K2,MAP3K3,MAP4K2,MAPK15,MINK1,MYLK,NUAK2,PDPK1,PIM1,PIM2,PIM3,PIP4K2B,PIP5K1A,PIP5K1C,PKN1,PRKCD,PRKCE,PRKCQ,PRKD2,RIOK1,RPS6KB1,SLK,STK10,STK3,TAOK3,TBK1"
AML2R,Luminespib,FALSE,28.5,"HSP90,HSP90AA1,HSP90AA1, HSP90AB1,HSP90AB1,HSP90B1,TRAP1"
AML2R,PF-03758309,FALSE,19.9,"PAK,PAK4,PAK1,PAK2,PAK3,PAK4,PAK6,PAK7"
AML2R,MK-8776,FALSE,1.5,"CHEK1,CHEK1"
AML2R,AZD1208,FALSE,0.4,"PIM1,PIM2,PIM3,PIM2,PIM1,PIM2,PIM3"
AML2R,Glasdegib,FALSE,1.2,"HH,SMO"
AML2R,BCI,FALSE,19.4,DUSP6
AML2R,Mivebresib,FALSE,24.8,"BET,DNER,BRD2,BRD3,BRDT"
AML2R,Pemetrexed,FALSE,6.9,"DHFR,DHFR,GART,TYMS,ATIC,FOLR3,SLC46A1,SLC19A1,FOLR1,FOLR2,GART,SLC19A1,SLC46A1"
AML2R,PD0325901,FALSE,1.1,"MEK1,MEK2,BRAF,MAP2K1"
AML2R,Ceritinib,FALSE,0.9,"ALK,ALK,EML4,ALK,EGFR,FGFR2,FGFR4,IGF1R,INSR,LCK,ROS1,TSSK1B"
AML2R,GSK2830371,FALSE,6.5,WIP1
AML2R,Olmutinib,FALSE,0,"EGFR,L858R,T790M,BTK,EGFR, ERBB2, ERBB3, ERBB4"
AML2R,Alvocidib,FALSE,19.5,"CDK,ALK,BMPR1B,CAMKK1,CAMKK2,CDK13,CDK14,CDK15,CDK16,CDK17,CDK19,CDK2,CDK3,CDK4,CDK5,CDK7,CDK8,CDK9,CDKL5,CIT,DMPK,DYRK1A,DYRK1B,EIF2AK1,GAK,GRK1,GRK7,GSK3B,ICK,IRAK1,MAK,MAP2K5,MAP4K2,MAPK15,MAPK7,PIM1,PIM2,PIM3,PIP4K2C,PRKCD,PRKCE,PRKCH,PRKCQ,PRKD1,PRKD3,STK35,TAOK1,TAOK2,TAOK3,TBK1,TNNI3K,TYK2,ULK2,VRK2"
AML2R,Midostaurin,FALSE,10.7,"BROAD TK,FLT3,KIT,RET,JAK,EGFR,STK32B,AAK1,AKT1,AKT2,ALK,AURKA,AURKB,AURKC,AXL,BLK,BMP2K,BRSK2,CAMK1D,CAMK2A,CAMK2B,CAMK2D,CAMK2G,CAMKK1,CAMKK2,CLK1,CLK2,CLK4,CSF1R,DAPK2,DYRK1A,DYRK1B,EIF2AK4,FGR,FLT1,FLT3,FLT4,GAK,GRK1,GRK4,GRK7,HCK,HIPK4,HUNK,IKBKE,IRAK3,JAK2,JAK3,KIT,LCK,LRRK2,MAP3K11,MAP3K19,MAP3K2,MAP3K3,MAP3K7,MAP3K9,MAP4K3,MAP4K4,MARK1,MARK2,MARK3,MARK4,MELK,MET,MINK1,MKNK2,MYLK4,NTRK1,NTRK2,NUAK1,NUAK2,PDGFRA,PDGFRB,PDPK1,PHKG1,PIK3C2G,PIM1,PIM3,PIP4K2B,PIP5K1A,PKN1,PKN2,PLK4,PRKAA1,PRKAA2,PRKACA,PRKACB,PRKCA,PRKCD,PRKCE,PRKCH,PRKCQ,PRKG1,PRKG2,PRKX,PRPF4,PRPF4B,PTK2B,RET,RIOK2,RIOK3,ROS1,RPS6KA1,RPS6KA2,RPS6KA4,RPS6KA5,SIK1,SIK2,SIK3,SLK,SRPK1,SRPK2,SRPK3,STK10,STK11,STK16,STK3,STK4,SYK,TBK1,TNK1,TNK2,TNKS2,TTK,YES1"
AML2R,Alpelisib,FALSE,0.5,"PI3KALPHA,PIK3CA,PIK3CD,PIK3CG"
AML2R,NVP-LGK974,FALSE,0.9,"PORCN,PORCN,NOTCH1"
AML2R,NVP-BGT226,FALSE,13.3,"PI3K,MTOR"
AML2R,Rocilinostat,FALSE,4.4,"HDAC6,HDAC6,HDAC1,HDAC2,HDAC3,HDAC6,HDAC8"
AML2R,Marimastat,FALSE,0,"MMP9,MMP1,MMP2,MMP14,MMP7,MMP9,MMP3,MMP7,MMP2,MMP1,ADAM17,ADAM10,MMP1,MMP13,MMP2,MMP3,MMP7,MMP8,MMP9"
AML2R,Carfilzomib,FALSE,29.3,"PROTEASOME,ADRM1, PSMA1, PSMA2, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMA8, PSMB1, PSMB10, PSMB11, PSMB2, PSMB3, PSMB4, PSMB5, PSMB6, PSMB7, PSMB8, PSMB9, PSMC1, PSMC2, PSMC3, PSMC4, PSMC5, PSMC6, PSMD1, PSMD11, PSMD12, PSMD13, PSMD14, PSMD2, PSMD3, PSMD4, PSMD6, PSMD7, PSMD8, SHFM1,PSMB5,PSMB8"
AML2R,GDC-0919,FALSE,1.2,"IDO,COL4A2"
AML2R,CEP-32496,FALSE,0,"BRAF,ABL1,BRAF,CSF1R,EGFR,EPHA2,KDR,KIT,LCK,MET,PDGFRB,RAF1,RET"
AML2R,Venetoclax,FALSE,3.6,"BCL2,IGH,IDH2,BCL2,BCL2L1,MCL1"
AML2R,Finasteride,FALSE,0,"5ARI,SRD5A2,AKR1D1,SRD5A1,SRD5A1,SRD5A2"
AML2R,Tamoxifen,FALSE,1.5,"ER,E2F7,PIP,LRMDA,RRAS2,DHCR7, EBP,ESR1,ESR1, ESR2,ESR2,ESRRA,HTR2C,SIGMAR1,TBXAS1"
AML2R,Tivantinib,FALSE,3.5,"MET,MET,MET"
AML2R,Quisinostat,FALSE,13.6,"HDAC,HDAC1,HDAC10,HDAC11,HDAC2,HDAC3,HDAC4,HDAC5,HDAC6,HDAC7,HDAC8,HDAC9"
AML2R,Enzalutamide,FALSE,0,"AR,AR"
AML2R,Pevonedistat,FALSE,14.7,"NAE,UBA3,NAE1,NAE1"
AML2R,PS-1145,FALSE,0,"IKK2,CHUK,IKBKB,PIM3"
AML2R,Upadacitinib,FALSE,11.7,"JAK1,JAK1"
AML2R,Foretinib,FALSE,3.2,"MET,VEGFR2,ABL1,ABL2,ALK,AURKA,AURKB,AURKC,AXL,BLK,BMX,BTK,CAMKK1,CDC42BPA,CDC42BPB,CDC42BPG,CDK11A,CDK11B,CDK13,CDK14,CDK15,CDK16,CDK17,CDK18,CDK19,CDK7,CDK8,CDKL2,CHEK2,CLK1,CLK4,CSF1R,CSK,DDR1,DDR2,DSTYK,EGFR,EIF2AK1,EPHA1,EPHA2,EPHA3,EPHA4,EPHA5,EPHA6,EPHA7,EPHA8,EPHB1,EPHB2,EPHB3,EPHB4,EPHB6,ERBB2,ERBB4,FER,FES,FGFR1,FGFR2,FGR,FLT1,FLT3,FLT4,FRK,FYN,HCK,HIPK1,HIPK2,HIPK3,HIPK4,IGF1R,INSR,INSRR,IRAK3,ITK,KDR,KIT,LCK,LIMK1,LTK,LYN,MAP2K1,MAP2K2,MAP2K5,MAP3K10,MAP3K11,MAP3K12,MAP3K13,MAP3K19,MAP3K7,MAP4K1,MAP4K3,MAP4K4,MAP4K5,MAPK11,MAPK12,MAPK13,MAPK14,MAPK15,MAPK9,MELK,MERTK,MET,MKNK1,MKNK2,MST1R,MUSK,MYO3B,NEK9,NLK,NTRK1,NTRK2,NTRK3,PDGFRA,PDGFRB,PIP4K2C,PLK4,PRKAA1,PTK2,PTK2B,PTK6,RET,RIPK1,RIPK2,RIPK4,ROS1,SIK1,SIK2,SLK,SRC,SRMS,STK10,STK33,STK35,STK36,SYK,TBK1,TEC,TEK,TESK1,TIE1,TNIK,TNK1,TNK2,TNNI3K,TTK,TXK,TYRO3,ULK3,YES1,ZAK"
AML2R,Tosedostat,FALSE,1.9,"M1 AMINOPEPTIDASE,XPNPEP2,RNPEP,METAP1,RNPEPL1,METAP1D,NPEPPS,AOPEP,LVRN,XPNPEP1,XPNPEP3,LAP3,DNPEP,NPEPL1,LNPEP,ENPEP"
AML2R,AT7519,FALSE,26.2,"CDK1,CDK2,CDK4,CDK6,CDK9,CASK,CDK11A,CDK11B,CDK13,CDK14,CDK15,CDK16,CDK17,CDK18,CDK2,CDK3,CDK4,CDK5,CDK7,CDK9,CDKL5,CLK1,CLK3,DYRK1A,DYRK1B,GSK3A,GSK3B,ICK,MAK,MAPK15,MAPK7,TAOK1,TAOK2,TAOK3"
AML2R,Abexinostat,FALSE,16.7,"HDAC1,HDAC1,HDAC10,HDAC2,HDAC3,HDAC6,HDAC8"
AML2R,Copanlisib,FALSE,4.9,"PI3KALPHA,PI3KDELTA,PIK3CA,PIK3CB,PIK3CD,PIK3CG"
AML2R,GNE-7915,FALSE,0,LRRK2
AML2R,Resatorvid,FALSE,0,"TLR4,TLR4,TLR4"
AML2R,OTS-964,FALSE,21.4,TOPK
AML2R,NVP-SHP099,FALSE,0.8,SHP2
AML2R,E7820,FALSE,4.1,"ITGA2,ITGA2"
AML2R,Gandotinib,FALSE,11.6,"JAK2,JAK2,FGFR2,FLT4,JAK2,MAP3K9"
AML2R,Daporinad,FALSE,23,"NAMPT,NAMPT,NAMPT"
AML2R,GSK650394,FALSE,1.8,"SGK1,SGK2,SGK1"
AML2R,SGI-1776,FALSE,8.7,"PIM,PIM2,FLT3,GSG2,KCNH2,PIM1,PIM2,PIM3"
AML2R,ENMD-2076,FALSE,10.5,"VEGFR,AURA,AURB,AURC,ABL1,AURKA,AURKB,FGFR1,FLT3,KDR,KIT,PDGFRA,PTK2,SRC"
AML2R,GSK2256098,FALSE,0.2,"FAK,PTK2"
AML2R,Regorafenib,FALSE,2.8,"BRAF,CKIT,VEGFR2,BRAF,EPHX2"
AML2R,Sirolimus,FALSE,4.1,"FKBP12,MTORC1,DCN,RBL2,IL7,EIF4E,FKBP4,FKBP1A,MTOR"
AML2R,Entinostat,FALSE,4.3,"HDAC,CYP3A4,HDAC1,HDAC2,HDAC3"
AML2R,Tofacitinib,FALSE,8.5,"JAK3,JAK2(V617F),JAK3,PTPN6,STAT5A,STAT5B,DCLK3,JAK1,JAK2,JAK3,LRRK2,NUAK2,PKN1,ROCK1,ROCK2,TNK1,TYK2"
AML2R,Panobinostat,FALSE,16.8,"HDAC ,HDAC1,HDAC1, HDAC10, HDAC11, HDAC2, HDAC3, HDAC4, HDAC5, HDAC6, HDAC7, HDAC8, HDAC9,HDAC10,HDAC2,HDAC3,HDAC3, NCOR2,HDAC4,HDAC5,HDAC6,HDAC8,HDAC9"
AML2R,PFI-1,FALSE,5.4,"BET,BRD2,BRD3,BRD4,BRDT"
AML2R,Selinexor,FALSE,13.4,"EXPORTIN1,XPO1"
AML2R,EPZ-5687,FALSE,0.3,EZH2
AML2R,Ulixertinib,FALSE,5.3,"ERK,EPHB2"
AML2R,A-1155463,FALSE,1,BCL-XL
AML2R,AZD3759,FALSE,0,"EGFR,CYP1A2,CYP2B6,CYP2C19,CYP2C8,CYP2C9,CYP2D6,CYP3A4,CYP3A5,DRD2,EGFR,EGFR, ERBB2, ERBB3, ERBB4,KDR,SRC"
AML2R,Vorinostat,FALSE,6.8,"HDAC,CHD4,HDAC1,HDAC1, HDAC10, HDAC11, HDAC2, HDAC3, HDAC4, HDAC5, HDAC6, HDAC7, HDAC8, HDAC9,HDAC1, HDAC2,HDAC1, HDAC3, HDAC5, HDAC8,HDAC10,HDAC11,HDAC2,HDAC3,HDAC3, NCOR2,HDAC6,HDAC8"
AML2R,SNS-032,FALSE,29.4,"CDK,CASK,CDK11A,CDK11B,CDK13,CDK14,CDK15,CDK16,CDK17,CDK18,CDK19,CDK2,CDK3,CDK4,CDK5,CDK7,CDK9,CDKL2,CDKL5,CLK1,CLK4,CSNK1E,DYRK1A,DYRK1B,GSK3A,GSK3B,ICK,MAPK15,MAPK6,MAPK7,MYLK2,PRKD3,STK17A,STK36,TAOK3"
AML2R,Imatinib,FALSE,1.2,"BCR,ABL,KIT,PDGFRB,DDR1,SLC22A4,FIP1L1,ABL1,ABL2,BLK,CSF1R,DDR1,DDR2,HIPK4,KIT,LCK,PDGFRA,PDGFRB,PIP4K2C"
AML2R,AZD1480,FALSE,4.8,"JAK1,JAK2,FGFR,STAT5A,JAK2,NTRK1,STAT3,STAT5A"
AML2R,Tesevatinib,FALSE,1.9,"EGFR,ERBB2,VEGFR,EPHB4,EPHB4,EGFR,EPHA2,EPHB4,FLT1"
AML2R,Gedatolisib,FALSE,11.1,"PI3K,MTOR,MTOR,PIK3CA,PIK3CB,PIK3CD,PIK3CG"
AML2R,PF-00562271,FALSE,5.6,FAK
AML2R,Molibresib,FALSE,7.8,"BET,BRD4,DNER,BRD2,BRD3,BRD4"
AML2R,Larotrectinib,FALSE,0,"TRK,NTRK3,NTRK2,NTRK1,ETV6,NTRK1,NTRK2,NTRK3"
AML2R,Taladegib,FALSE,0,"HH,SMO"
AML2R,Omaveloxolone,FALSE,21.2,"NRF2,HEBP1"
AML2R,Vesatolimod,FALSE,0,"TLR7,TLR7"
AML2R,Bexarotene,FALSE,0.2,"RETINOID,RXRG,RXRB,RXRA,RXRB,RXRG"
AML2R,Momelotinib,FALSE,14.2,"JAK1,JAK2,ACVR1,BMPR1A,BMPR1B,JAK1,JAK2,JAK3,TGFBR1"
AML2R,Mubritinib,FALSE,0,HER2
AML2R,Taselisib,FALSE,1.5,"PI3KALPHA,PI3KDELTA,PI3KGAMMA,PIK3C2B,PIK3C3,PIK3CA"
AML2R,AZD3965,FALSE,0,"MCT1,SLC16A1"
AML2R,AZD0156,FALSE,0,ATM
AML2R,RSL3,FALSE,0,GPX4
AML2R,TIC10,FALSE,9.3,"ERK,AKT,TRAIL"
AML2R,Dactolisib,FALSE,13.2,"PI3K,MTOR,ALK,CDK7,CHEK1,CLK4,CSF1R,LIMK1,LTK,MAP4K2,MAP4K5,MET,MTOR"
AML2R,Roxadustat,FALSE,0,"HIF-PH,EGLN2,EGLN1,P4HTM,EGLN3"
AML2R,Rigosertib,FALSE,11.8,"RAS,RAF,PLK1"
AML2R,CC-223,FALSE,8.4,"MTOR,FLT4"
AML2R,Anastrozole,FALSE,0,"AROMATASE,CYP19A1,KMT2C,CYP19A1"
AML2R,Tazemetostat,FALSE,2,"EZH2,EZH2,SMARCB1,SMARCA4,KDM6A"
AML2R,AZD-6482,FALSE,0,"PI3KBETA,PIK3CA,PIK3CB,PIK3CD"
AML2R,PHA 408,FALSE,4.2,"IKK2,IKBKB"
